ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									14375	15:17:36.580	1168294122722724																12		Fixation	501	1005	402	430	1032	429	978	344	1005	386	1005	386	290.78	95.65	275.61	119.39	283.20	107.52	184.44	147.28	681.16	248.97	138.78	683.80					683.34	683.34	4.25	4.35	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									14976	15:17:37.180	1168294123323332																13		Fixation	270	438	290	448	452	293	443	296	447	294	447	294	127.23	133.90	124.82	133.14	126.02	133.52	170.96	145.53	678.16	236.02	141.76	678.58					680.31	680.31	4.24	4.36	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									15345	15:17:37.550	1168294123692763																14		Fixation	580	468	458	459	388	446	388	447	388	446	388	446	109.19	90.69	109.30	90.42	109.25	90.56	162.54	146.46	680.25	227.53	143.78	679.10					682.87	682.87	4.37	4.38	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									16024	15:17:38.229	1168294124371590																15		Fixation	264	383	463	479	374	451	376	485	375	468	375	468	105.49	89.44	105.93	79.86	105.71	84.65	159.90	143.33	675.75	224.90	141.28	673.18					677.91	677.91	4.06	4.13	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									16548	15:17:38.752	1168294124895142																16		Fixation	1279	478	476	495	391	508	371	453	381	480	381	480	110.11	73.21	104.40	88.92	107.25	81.06	155.91	143.26	677.71	221.00	142.13	674.57					680.00	680.00	4.09	4.26	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									17891	15:17:40.096	1168294126238544																17		Fixation	166	697	496	535	670	474	711	531	690	502	690	502	188.72	83.01	200.38	66.74	194.55	74.87	150.31	137.88	669.49	215.41	137.25	668.02					671.14	671.14	4.10	4.10	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									18157	15:17:40.362	1168294126504391																18		Fixation	3160	469	475	543	526	461	542	482	534	471	534	471	148.13	86.44	152.67	80.52	150.40	83.48	148.89	136.81	669.48	214.00	136.55	667.88					670.99	670.99	4.24	4.20	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									21385	15:17:43.590	1168294129731983																19		Fixation	197	506	481	631	515	447	520	519	517	483	517	483	145.06	90.39	146.42	70.11	145.74	80.25	145.17	132.27	666.13	210.19	132.38	662.89					667.00	667.00	4.11	3.84	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									21945	15:17:44.150	1168294130291992																20		Fixation	181	864	486	648	854	492	895	510	874	501	874	501	240.45	77.87	252.00	72.83	246.23	75.35	146.45	129.92	666.75	206.68	146.12	739.47					667.03	667.03	4.32	4.71	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									22282	15:17:44.487	1168294130629279																21		Fixation	249	948	503	658	980	499	922	494	951	496	951	496	276.20	75.78	259.87	77.27	268.03	76.53	147.69	128.82	662.00	212.60	127.56	652.52					662.08	662.08	4.13	3.96	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									22695	15:17:44.899	1168294131041467																22		Fixation	267	679	495	671	626	443	641	560	633	501	633	501	176.34	91.64	180.50	58.52	178.42	75.08	146.18	129.88	666.52	211.60	128.31	656.19					666.82	666.82	4.19	4.00	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									23143	15:17:45.348	1168294131490059																23		Fixation	364	758	496	684	704	453	717	509	710	481	710	481	198.39	88.71	201.98	73.12	200.19	80.92	146.35	129.82	666.96	212.06	127.57	653.34					667.23	667.23	4.36	4.13	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									23696	15:17:45.901	1168294132043167																24		Fixation	650	752	509	697	817	468	901	633	859	550	859	550	230.09	84.58	253.97	38.02	242.03	61.30	146.57	131.72	665.18	211.64	133.14	663.24					665.86	665.86	4.45	4.37	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									24472	15:17:46.677	1168294132819130																25		Fixation	504	940	498	720	982	536	938	486	960	511	960	511	276.72	65.38	264.26	79.62	270.49	72.50	145.17	129.79	664.53	210.19	132.04	662.32					664.93	664.93	4.34	4.25	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									25111	15:17:47.316	1168294133457907																26		Fixation	311	339	497	739	341	517	340	499	340	508	340	508	96.07	70.76	95.79	75.87	95.93	73.32	142.63	129.28	664.67	207.62	131.57	661.87					665.14	665.14	4.31	4.37	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									25524	15:17:47.728	1168294133870336																27		Fixation	103	987	495	751	996	517	979	485	987	501	987	501	280.69	70.72	275.87	79.70	278.28	75.21	144.18	129.05	664.10	209.13	131.53	661.69					664.42	664.42	4.34	4.22	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									25762	15:17:47.966	1168294134108104																28		Fixation	101	484	469	758	477	467	498	466	487	466	487	466	134.42	84.77	140.25	85.07	137.33	84.92	142.80	128.97	663.81	207.84	131.31	661.06					664.23	664.23	4.25	4.13	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									25966	15:17:48.171	1168294134312392																29		Fixation	204	674	500	764	658	468	685	502	671	485	671	485	185.40	84.60	193.07	75.03	189.24	79.82	143.29	129.05	663.80	208.35	131.44	661.15					664.20	664.20	4.33	4.18	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									26271	15:17:48.476	1168294134617725																30		Fixation	776	446	466	773	449	442	456	460	452	451	452	451	126.43	91.93	128.34	86.83	127.39	89.38	143.17	129.81	664.31	208.26	132.21	661.61					664.86	664.86	4.40	4.19	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									27285	15:17:49.490	1168294135631642																31		Fixation	133	470	499	805	468	488	485	482	476	485	476	485	131.84	78.84	136.55	80.50	134.20	79.67	145.86	131.50	664.36	211.04	132.96	662.54					665.07	665.07	4.21	4.22	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									27652	15:17:49.857	1168294135998380																32		Fixation	744	484	473	816	440	448	465	458	452	453	452	453	124.10	90.21	131.12	87.33	127.61	88.77	144.24	131.48	665.80	209.39	133.37	663.57					666.58	666.58	4.26	4.26	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									28492	15:17:50.696	1168294136837876																33		Fixation	614	706	507	841	688	470	681	527	684	498	684	498	193.94	83.97	191.77	67.97	192.85	75.97	150.36	137.66	667.32	215.59	138.78	666.40					668.97	668.97	3.91	3.93	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									29140	15:17:51.345	1168294137486330																34		Fixation	2094	934	508	861	847	520	873	604	860	562	860	562	238.59	69.79	245.82	46.28	242.20	58.03	151.79	138.78	667.39	217.01	138.39	666.77					669.20	669.20	4.02	4.00	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									31337	15:17:53.541	1168294139682433																35		Fixation	1774	436	469	927	481	453	455	465	468	459	468	459	135.44	88.89	128.14	85.37	131.79	87.13	153.11	139.78	670.02	218.34	138.41	669.77					671.90	671.90	4.42	4.35	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									33517	15:17:55.722	1168294141862628																36		Fixation	233	525	453	992	521	456	533	461	527	458	527	458	146.67	87.90	150.20	86.51	148.43	87.21	151.57	139.29	670.25	216.60	137.95	668.55					672.11	672.11	4.32	4.19	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									33850	15:17:56.055	1168294142195512																37		Fixation	292	380	447	1002	372	442	390	458	381	450	381	450	104.81	91.86	109.81	87.26	107.31	89.56	152.14	139.26	670.55	217.24	137.70	669.03					672.36	672.36	4.18	4.03	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									34239	15:17:56.444	1168294142584710																38		Fixation	65	534	229	1014	529	235	531	244	530	239	530	239	149.08	150.21	149.58	147.81	149.33	149.01	152.04	140.51	672.60	217.08	138.95	670.81					674.64	674.64	4.20	4.16	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									34404	15:17:56.609	1168294142749532																39		Fixation	364	647	144	1019	607	118	628	140	617	129	617	129	170.99	183.32	176.93	176.99	173.96	180.15	152.63	140.78	673.75	217.69	139.13	672.16					675.78	675.78	4.29	4.22	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									34834	15:17:57.039	1168294143179391																40		Fixation	495	791	222	1032	759	193	828	255	793	224	793	224	213.85	162.07	233.29	144.55	223.57	153.31	154.52	140.06	675.24	219.59	138.19	674.62					676.96	676.96	4.23	4.09	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									35429	15:17:57.634	1168294143774646																41		Fixation	1270	500	467	1050	497	494	502	519	499	506	499	506	140.08	77.17	141.44	70.28	140.76	73.72	155.54	137.63	671.52	220.45	135.62	670.87					672.75	672.75	4.40	4.17	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									36732	15:17:58.937	1168294145077307																42		Fixation	368	448	454	1089	433	443	457	473	445	458	445	458	122.10	91.52	128.84	83.08	125.47	87.30	155.59	136.08	670.81	220.74	135.11	670.22					671.72	671.72	4.26	4.08	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									37167	15:17:59.371	1168294145511964																43		Fixation	133	582	475	1102	576	466	595	500	585	483	585	483	162.36	85.21	167.73	75.59	165.05	80.40	155.34	136.19	671.31	220.54	135.21	670.83					672.25	672.25	4.37	4.18	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									37400	15:17:59.605	1168294145745066																44		Fixation	135	450	450	1109	445	426	452	471	448	448	448	448	125.36	96.31	127.25	83.65	126.31	89.98	154.78	136.11	671.33	219.99	135.11	670.62					672.28	672.28	4.45	4.20	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									37635	15:17:59.840	1168294145980187																45		Fixation	239	737	514	1116	720	508	775	542	747	525	747	525	202.80	73.32	218.39	63.59	210.59	68.45	155.41	136.13	671.16	220.57	135.25	670.88					672.09	672.09	4.51	4.26	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									37976	15:18:00.180	1168294146320870																46		Fixation	135	936	522	1126	941	530	927	505	934	517	934	517	264.99	67.12	261.25	73.99	263.12	70.56	156.39	135.87	670.47	221.51	134.89	670.40					671.31	671.31	4.53	4.30	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									38247	15:18:00.452	1168294146591977																47		Fixation	198	362	478	1134	358	459	367	499	362	479	362	479	100.95	87.08	103.40	75.76	102.18	81.42	155.20	135.94	670.58	220.38	134.73	669.94					671.49	671.49	4.32	4.22	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									38576	15:18:00.781	1168294146921452																48		Fixation	1025	840	517	1144	995	549	995	500	995	524	995	524	280.18	61.84	280.39	75.47	280.28	68.65	156.98	136.02	670.37	222.08	134.88	670.37					671.21	671.21	4.20	4.09	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									39701	15:18:01.906	1168294148046091																49		Fixation	576	912	522	1178	832	521	883	554	857	537	857	537	234.26	69.72	248.81	60.35	241.54	65.04	156.60	135.56	670.05	221.77	134.36	670.03					670.81	670.81	4.40	4.25	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									40414	15:18:02.619	1168294148759156																50		Fixation	904	392	253	1199	433	270	451	315	442	292	442	292	121.86	140.34	126.99	127.72	124.43	134.03	156.18	136.32	670.84	221.38	134.83	670.52					671.77	671.77	4.48	4.34	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									41945	15:18:04.149	1168294150289110																51		Fixation	425	334	252	1237	335	262	336	257	335	259	335	259	94.36	142.54	94.63	143.94	94.49	143.24	153.68	145.38	683.14	218.40	138.99	681.63					685.88	685.88	4.40	4.31	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									42631	15:18:04.836	1168294150975918																52		Fixation	193	323	220	1259	313	198	324	233	318	215	318	215	88.07	160.60	91.22	150.90	89.65	155.75	157.79	145.44	686.11	222.66	138.35	684.32					688.57	688.57	4.23	4.22	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									43463	15:18:05.667	1168294151807147																53		Fixation	2534	352	286	1281	383	337	390	382	386	359	386	359	108.03	121.38	109.85	108.71	108.94	115.04	161.54	144.38	685.31	226.08	135.03	683.94					687.37	687.37	4.21	4.34	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									46548	15:18:08.753	1168294154892440																54		Fixation	1053	400	252	1373	415	273	422	247	418	260	418	260	116.91	139.47	118.86	146.96	117.88	143.21	168.88	144.62	683.96	233.07	133.54	682.96					685.82	685.82	4.33	4.45	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									47954	15:18:10.159	1168294156298164																55		Fixation	1834	400	245	1415	396	275	374	226	385	250	385	250	111.64	138.92	105.47	152.87	108.55	145.89	172.40	146.54	684.90	236.48	133.88	684.35					687.05	687.05	4.54	4.67	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									50078	15:18:12.282	1168294158421359																56		Fixation	479	399	242	1477	393	257	426	252	409	254	409	254	110.65	144.15	120.10	145.35	115.38	144.75	171.85	148.50	688.71	236.13	137.16	686.75					691.23	691.23	4.67	4.73	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									50854	15:18:13.059	1168294159197642																57		Fixation	3157	365	241	1500																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									54281	15:18:16.486	1168294162624222																58		Fixation	100	380	314	1601	396	323	412	188	404	255	404	255	111.52	125.46	116.05	163.51	113.78	144.48	183.85	149.26	688.08	247.65	135.41	687.66					690.53	690.53	4.64	4.77	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									54417	15:18:16.621	1168294162759625																59		Fixation	347	350	401	1605	340	442	340	366	340	404	340	404	95.84	91.95	95.68	113.44	95.76	102.69	183.79	148.73	687.95	247.47	134.95	687.48					690.28	690.28	4.70	4.79	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									54868	15:18:17.072	1168294163210625																60		Fixation	811	386	263	1618	390	291	406	219	398	255	398	255	109.85	134.53	114.38	154.64	112.11	144.59	183.43	148.92	687.23	247.16	135.18	686.66					689.63	689.63	4.50	4.66	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									56544	15:18:18.748	1168294164886475																61		Fixation	1037	430	240	1666	305	256	348	241	326	248	326	248	86.06	144.24	98.12	148.62	92.09	146.43	182.91	148.20	686.67	246.58	134.52	686.05					688.92	688.92	4.84	4.75	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									58929	15:18:21.133	1168294167271123																62		Fixation	1930	447	257	1726	419	250	427	238	423	244	423	244	117.93	145.86	120.33	149.48	119.13	147.67	169.10	145.59	685.16	233.43	136.54	681.79					687.20	687.20	4.64	4.69	0	0				
